hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:11:26::1::16::164,0.44075257,0.5,0.5,0.5,3966.7732,0.0,0.0,0.0
12/5/2023-22:11:26::2::21::213,0.2842176,0.5,0.5,0.5,2557.9585,0.0,0.0,0.0
12/5/2023-22:11:26::2::23::239,0.5095388,0.5,0.5,0.5,4585.8496,0.0,0.0,0.0
12/5/2023-22:11:26::2::28::289,0.42417756,0.5,0.5,0.5,3817.598,0.0,0.0,0.0
12/5/2023-22:11:26::3::31::313,0.30020812,0.5,0.5,0.5,2701.873,0.0,0.0,0.0
12/5/2023-22:11:26::3::36::364,0.3952356,0.5,0.5,0.5,3557.1204,0.0,0.0,0.0
12/5/2023-22:11:26::4::41::414,0.5290768,0.5,0.5,0.5,4761.6914,0.0,0.0,0.0
12/5/2023-22:11:26::4::44::440,0.5385651,0.5,0.5,0.5,4847.086,0.0,0.0,0.0
12/5/2023-22:11:26::4::48::488,0.45041627,0.5,0.5,0.5,4053.7463,0.0,0.0,0.0
12/5/2023-22:11:26::5::51::515,0.3196191,0.5,0.5,0.5,2876.5718,0.0,0.0,0.0
12/5/2023-22:11:26::5::56::564,0.428636,0.5,0.5,0.5,3857.724,0.0,0.0,0.0
12/5/2023-22:11:26::6::61::613,0.42764062,0.5,0.5,0.5,3848.7656,0.0,0.0,0.0
12/5/2023-22:11:26::6::64::640,0.4496081,0.5,0.5,0.5,4046.473,0.0,0.0,0.0
12/5/2023-22:11:26::6::68::688,0.41756558,0.5,0.5,0.5,3758.0903,0.0,0.0,0.0
12/5/2023-22:11:26::7::71::714,0.4859119,0.5,0.5,0.5,4373.207,0.0,0.0,0.0
12/5/2023-22:11:26::7::76::763,0.5070433,0.5,0.5,0.5,4563.3896,0.0,0.0,0.0
12/5/2023-22:11:26::7::79::791,0.23619029,0.5,0.5,0.5,2125.7126,0.0,0.0,0.0
12/5/2023-22:11:27::8::84::840,0.22481036,0.5,0.5,0.5,2023.2932,0.0,0.0,0.0
12/5/2023-22:11:27::8::88::889,0.46275038,0.5,0.5,0.5,4164.7534,0.0,0.0,0.0
12/5/2023-22:11:27::9::91::914,0.4876033,0.5,0.5,0.5,4388.4297,0.0,0.0,0.0
12/5/2023-22:11:27::9::96::964,0.35633436,0.5,0.5,0.5,3207.0093,0.0,0.0,0.0
12/5/2023-22:11:27::0::1::13,0.31856835,0.5,0.5,0.5,2867.1152,0.0,0.0,0.0
12/5/2023-22:11:27::0::4::40,0.24179359,0.5,0.5,0.5,2176.1423,0.0,0.0,0.0
12/5/2023-22:11:27::0::8::88,0.24530657,0.5,0.5,0.5,2207.759,0.0,0.0,0.0
12/5/2023-22:11:27::1::11::114,0.31521273,0.5,0.5,0.5,2836.9146,0.0,0.0,0.0
12/5/2023-22:11:27::1::16::165,0.25817132,0.5,0.5,0.5,2323.542,0.0,0.0,0.0
12/5/2023-22:11:27::2::21::215,0.26304728,0.5,0.5,0.5,2367.4255,0.0,0.0,0.0
12/5/2023-22:11:27::2::23::239,0.40983376,0.5,0.5,0.5,3688.504,0.0,0.0,0.0
12/5/2023-22:11:27::2::28::289,0.24884629,0.5,0.5,0.5,2239.6167,0.0,0.0,0.0
12/5/2023-22:11:27::3::31::314,0.43005598,0.5,0.5,0.5,3870.504,0.0,0.0,0.0
12/5/2023-22:11:27::3::36::366,0.5053714,0.5,0.5,0.5,4548.343,0.0,0.0,0.0
12/5/2023-22:11:27::4::41::413,0.53921115,0.5,0.5,0.5,4852.9004,0.0,0.0,0.0
12/5/2023-22:11:27::4::43::438,0.5157624,0.5,0.5,0.5,4641.8613,0.0,0.0,0.0
12/5/2023-22:11:27::4::48::488,0.28983235,0.5,0.5,0.5,2608.4912,0.0,0.0,0.0
12/5/2023-22:11:27::5::51::514,0.37583908,0.5,0.5,0.5,3382.5518,0.0,0.0,0.0
12/5/2023-22:11:27::5::56::564,0.50152874,0.5,0.5,0.5,4513.759,0.0,0.0,0.0
12/5/2023-22:11:27::6::61::613,0.28852674,0.5,0.5,0.5,2596.7407,0.0,0.0,0.0
12/5/2023-22:11:27::6::64::640,0.34288022,0.5,0.5,0.5,3085.9219,0.0,0.0,0.0
12/5/2023-22:11:27::6::69::690,0.3797972,0.5,0.5,0.5,3418.1748,0.0,0.0,0.0
12/5/2023-22:11:27::7::71::713,0.52494544,0.5,0.5,0.5,4724.509,0.0,0.0,0.0
12/5/2023-22:11:27::7::76::763,0.412646,0.5,0.5,0.5,3713.814,0.0,0.0,0.0
12/5/2023-22:11:28::8::81::814,0.51696205,0.5,0.5,0.5,4652.658,0.0,0.0,0.0
12/5/2023-22:11:28::8::84::840,0.27891517,0.5,0.5,0.5,2510.2366,0.0,0.0,0.0
12/5/2023-22:11:28::8::89::890,0.2929293,0.5,0.5,0.5,2636.3635,0.0,0.0,0.0
12/5/2023-22:11:28::9::91::917,0.28579846,0.5,0.5,0.5,2572.186,0.0,0.0,0.0
12/5/2023-22:11:28::9::96::964,0.32607216,0.5,0.5,0.5,2934.6494,0.0,0.0,0.0
12/5/2023-22:11:28::0::1::13,0.54135287,0.5,0.5,0.5,4872.176,0.0,0.0,0.0
12/5/2023-22:11:28::0::4::40,0.5091828,0.5,0.5,0.5,4582.6455,0.0,0.0,0.0
12/5/2023-22:11:28::0::9::90,0.26553363,0.5,0.5,0.5,2389.8027,0.0,0.0,0.0
12/5/2023-22:11:28::1::11::116,0.48392725,0.5,0.5,0.5,4355.345,0.0,0.0,0.0
12/5/2023-22:11:28::1::16::164,0.4404457,0.5,0.5,0.5,3964.0112,0.0,0.0,0.0
12/5/2023-22:11:28::2::21::213,0.4100029,0.5,0.5,0.5,3690.026,0.0,0.0,0.0
12/5/2023-22:11:28::2::24::240,0.24035984,0.5,0.5,0.5,2163.2385,0.0,0.0,0.0
12/5/2023-22:11:28::2::28::289,0.3372568,0.5,0.5,0.5,3035.311,0.0,0.0,0.0
12/5/2023-22:11:28::3::31::313,0.36423984,0.5,0.5,0.5,3278.1584,0.0,0.0,0.0
12/5/2023-22:11:28::3::36::363,0.5359887,0.5,0.5,0.5,4823.8984,0.0,0.0,0.0
12/5/2023-22:11:28::4::41::413,0.47962,0.5,0.5,0.5,4316.58,0.0,0.0,0.0
12/5/2023-22:11:28::4::43::438,0.53522515,0.5,0.5,0.5,4817.0264,0.0,0.0,0.0
12/5/2023-22:11:28::4::48::488,0.37792584,0.5,0.5,0.5,3401.3325,0.0,0.0,0.0
12/5/2023-22:11:28::5::51::513,0.4494796,0.5,0.5,0.5,4045.3164,0.0,0.0,0.0
12/5/2023-22:11:28::5::56::564,0.32404083,0.5,0.5,0.5,2916.3674,0.0,0.0,0.0
12/5/2023-22:11:28::6::61::613,0.30644032,0.5,0.5,0.5,2757.963,0.0,0.0,0.0
12/5/2023-22:11:28::6::64::642,0.2933808,0.5,0.5,0.5,2640.4272,0.0,0.0,0.0
12/5/2023-22:11:28::6::69::690,0.4926874,0.5,0.5,0.5,4434.1865,0.0,0.0,0.0
12/5/2023-22:11:28::7::71::715,0.35050434,0.5,0.5,0.5,3154.539,0.0,0.0,0.0
12/5/2023-22:11:28::7::76::764,0.26300406,0.5,0.5,0.5,2367.0366,0.0,0.0,0.0
12/5/2023-22:11:29::8::81::815,0.49182975,0.5,0.5,0.5,4426.468,0.0,0.0,0.0
12/5/2023-22:11:29::8::84::840,0.43572032,0.5,0.5,0.5,3921.483,0.0,0.0,0.0
12/5/2023-22:11:29::8::89::890,0.46416575,0.5,0.5,0.5,4177.4917,0.0,0.0,0.0
12/5/2023-22:11:29::9::91::913,0.33523,0.5,0.5,0.5,3017.0698,0.0,0.0,0.0
12/5/2023-22:11:29::9::96::965,0.23615748,0.5,0.5,0.5,2125.4172,0.0,0.0,0.0
12/5/2023-22:11:29::0::1::16,0.5094595,0.5,0.5,0.5,4585.1353,0.0,0.0,0.0
12/5/2023-22:11:29::0::4::40,0.27477616,0.5,0.5,0.5,2472.9854,0.0,0.0,0.0
12/5/2023-22:11:29::0::8::89,0.4136625,0.5,0.5,0.5,3722.9624,0.0,0.0,0.0
12/5/2023-22:11:29::1::11::115,0.33959275,0.5,0.5,0.5,3056.3347,0.0,0.0,0.0
12/5/2023-22:11:29::1::16::165,0.38583463,0.5,0.5,0.5,3472.5117,0.0,0.0,0.0
12/5/2023-22:11:29::2::21::216,0.4017831,0.5,0.5,0.5,3616.0479,0.0,0.0,0.0
12/5/2023-22:11:29::2::24::240,0.38225594,0.5,0.5,0.5,3440.3035,0.0,0.0,0.0
12/5/2023-22:11:29::2::28::288,0.47350183,0.5,0.5,0.5,4261.5166,0.0,0.0,0.0
12/5/2023-22:11:29::3::31::314,0.4220895,0.5,0.5,0.5,3798.8054,0.0,0.0,0.0
12/5/2023-22:11:29::3::36::365,0.37114194,0.5,0.5,0.5,3340.2773,0.0,0.0,0.0
12/5/2023-22:11:29::3::38::389,0.4227658,0.5,0.5,0.5,3804.892,0.0,0.0,0.0
12/5/2023-22:11:29::4::44::440,0.3335744,0.5,0.5,0.5,3002.1697,0.0,0.0,0.0
12/5/2023-22:11:29::4::49::490,0.34182367,0.5,0.5,0.5,3076.413,0.0,0.0,0.0
12/5/2023-22:11:29::5::51::515,0.3260087,0.5,0.5,0.5,2934.0784,0.0,0.0,0.0
12/5/2023-22:11:29::5::56::564,0.23636106,0.5,0.5,0.5,2127.2495,0.0,0.0,0.0
12/5/2023-22:11:29::6::61::614,0.2473339,0.5,0.5,0.5,2226.0051,0.0,0.0,0.0
12/5/2023-22:11:29::6::63::639,0.4673482,0.5,0.5,0.5,4206.134,0.0,0.0,0.0
12/5/2023-22:11:29::6::68::689,0.23068951,0.5,0.5,0.5,2076.2056,0.0,0.0,0.0
12/5/2023-22:11:29::7::71::714,0.25435704,0.5,0.5,0.5,2289.2134,0.0,0.0,0.0
12/5/2023-22:11:29::7::76::764,0.25843936,0.5,0.5,0.5,2325.9543,0.0,0.0,0.0
12/5/2023-22:11:30::8::81::814,0.2796294,0.5,0.5,0.5,2516.6646,0.0,0.0,0.0
12/5/2023-22:11:30::8::84::840,0.2563681,0.5,0.5,0.5,2307.313,0.0,0.0,0.0
12/5/2023-22:11:30::8::89::890,0.44533235,0.5,0.5,0.5,4007.9912,0.0,0.0,0.0
12/5/2023-22:11:30::9::91::913,0.43166348,0.5,0.5,0.5,3884.9714,0.0,0.0,0.0
12/5/2023-22:11:30::9::96::965,0.49930882,0.5,0.5,0.5,4493.7793,0.0,0.0,0.0
12/5/2023-22:11:30::0::1::14,0.29906774,0.5,0.5,0.5,2691.6096,0.0,0.0,0.0
12/5/2023-22:11:30::0::3::38,0.52965736,0.5,0.5,0.5,4766.916,0.0,0.0,0.0
12/5/2023-22:11:30::0::9::91,0.5089262,0.5,0.5,0.5,4580.336,0.0,0.0,0.0
12/5/2023-22:11:30::1::11::113,0.24149534,0.5,0.5,0.5,2173.458,0.0,0.0,0.0
12/5/2023-22:11:30::1::16::163,0.25941065,0.5,0.5,0.5,2334.6958,0.0,0.0,0.0
12/5/2023-22:11:30::2::21::214,0.3695789,0.5,0.5,0.5,3326.21,0.0,0.0,0.0
12/5/2023-22:11:30::2::23::239,0.5387499,0.5,0.5,0.5,4848.749,0.0,0.0,0.0
12/5/2023-22:11:30::2::28::289,0.5191285,0.5,0.5,0.5,4672.1567,0.0,0.0,0.0
12/5/2023-22:11:30::3::31::314,0.52128786,0.5,0.5,0.5,4691.591,0.0,0.0,0.0
12/5/2023-22:11:30::3::36::363,0.3744871,0.5,0.5,0.5,3370.384,0.0,0.0,0.0
12/5/2023-22:11:30::4::41::415,0.54825896,0.5,0.5,0.5,4934.3306,0.0,0.0,0.0
12/5/2023-22:11:30::4::43::439,0.5266503,0.5,0.5,0.5,4739.8525,0.0,0.0,0.0
12/5/2023-22:11:30::4::49::490,0.344007,0.5,0.5,0.5,3096.063,0.0,0.0,0.0
12/5/2023-22:11:30::5::51::514,0.33386865,0.5,0.5,0.5,3004.8179,0.0,0.0,0.0
12/5/2023-22:11:30::5::56::563,0.41620535,0.5,0.5,0.5,3745.8481,0.0,0.0,0.0
12/5/2023-22:11:30::5::59::590,0.53380907,0.5,0.5,0.5,4804.2817,0.0,0.0,0.0
12/5/2023-22:11:30::6::64::640,0.35153338,0.5,0.5,0.5,3163.8005,0.0,0.0,0.0
12/5/2023-22:11:30::6::68::688,0.32782647,0.5,0.5,0.5,2950.4382,0.0,0.0,0.0
12/5/2023-22:11:30::7::71::715,0.4471552,0.5,0.5,0.5,4024.397,0.0,0.0,0.0
12/5/2023-22:11:30::7::76::764,0.48268414,0.5,0.5,0.5,4344.157,0.0,0.0,0.0
12/5/2023-22:11:31::8::81::814,0.4816294,0.5,0.5,0.5,4334.6646,0.0,0.0,0.0
12/5/2023-22:11:31::8::84::840,0.28936723,0.5,0.5,0.5,2604.305,0.0,0.0,0.0
12/5/2023-22:11:31::8::89::891,0.3558368,0.5,0.5,0.5,3202.5312,0.0,0.0,0.0
12/5/2023-22:11:31::9::91::914,0.36784682,0.5,0.5,0.5,3310.6213,0.0,0.0,0.0
12/5/2023-22:11:31::9::96::964,0.37912783,0.5,0.5,0.5,3412.1504,0.0,0.0,0.0
12/5/2023-22:11:31::0::1::14,0.36909983,0.5,0.5,0.5,3321.8984,0.0,0.0,0.0
12/5/2023-22:11:31::0::3::38,0.48350444,0.5,0.5,0.5,4351.54,0.0,0.0,0.0
12/5/2023-22:11:31::0::9::90,0.36609083,0.5,0.5,0.5,3294.8174,0.0,0.0,0.0
12/5/2023-22:11:31::1::11::115,0.31021795,0.5,0.5,0.5,2791.9614,0.0,0.0,0.0
12/5/2023-22:11:31::1::16::166,0.47276336,0.5,0.5,0.5,4254.87,0.0,0.0,0.0
12/5/2023-22:11:31::2::21::215,0.2936798,0.5,0.5,0.5,2643.1182,0.0,0.0,0.0
12/5/2023-22:11:31::2::24::240,0.37883317,0.5,0.5,0.5,3409.4985,0.0,0.0,0.0
12/5/2023-22:11:31::2::29::290,0.3143226,0.5,0.5,0.5,2828.9033,0.0,0.0,0.0
12/5/2023-22:11:31::3::31::313,0.30569226,0.5,0.5,0.5,2751.2302,0.0,0.0,0.0
12/5/2023-22:11:31::3::36::365,0.32998732,0.5,0.5,0.5,2969.8857,0.0,0.0,0.0
12/5/2023-22:11:31::4::41::415,0.5519768,0.5,0.5,0.5,4967.791,0.0,0.0,0.0
12/5/2023-22:11:31::4::43::439,0.36962566,0.5,0.5,0.5,3326.6309,0.0,0.0,0.0
12/5/2023-22:11:31::4::48::488,0.25922844,0.5,0.5,0.5,2333.056,0.0,0.0,0.0
12/5/2023-22:11:31::5::51::515,0.3330863,0.5,0.5,0.5,2997.7769,0.0,0.0,0.0
12/5/2023-22:11:31::5::56::565,0.40729693,0.5,0.5,0.5,3665.6724,0.0,0.0,0.0
12/5/2023-22:11:31::6::61::615,0.24716438,0.5,0.5,0.5,2224.4795,0.0,0.0,0.0
12/5/2023-22:11:31::6::64::640,0.41487196,0.5,0.5,0.5,3733.8477,0.0,0.0,0.0
12/5/2023-22:11:31::6::68::688,0.3311935,0.5,0.5,0.5,2980.7415,0.0,0.0,0.0
12/5/2023-22:11:31::7::71::714,0.4032079,0.5,0.5,0.5,3628.871,0.0,0.0,0.0
12/5/2023-22:11:31::7::76::763,0.5164381,0.5,0.5,0.5,4647.9434,0.0,0.0,0.0
12/5/2023-22:11:31::7::79::790,0.4180014,0.5,0.5,0.5,3762.0127,0.0,0.0,0.0
12/5/2023-22:11:32::8::83::839,0.302222,0.5,0.5,0.5,2719.998,0.0,0.0,0.0
12/5/2023-22:11:32::8::89::891,0.38906157,0.5,0.5,0.5,3501.5542,0.0,0.0,0.0
12/5/2023-22:11:32::9::91::914,0.27271354,0.5,0.5,0.5,2454.4219,0.0,0.0,0.0
12/5/2023-22:11:32::9::96::965,0.35571337,0.5,0.5,0.5,3201.4204,0.0,0.0,0.0
12/5/2023-22:11:32::9::99::991,0.4398281,0.5,0.5,0.5,3958.453,0.0,0.0,0.0
12/5/2023-22:11:32::0::3::39,0.3582904,0.5,0.5,0.5,3224.6138,0.0,0.0,0.0
12/5/2023-22:11:32::0::8::89,0.47618663,0.5,0.5,0.5,4285.6797,0.0,0.0,0.0
12/5/2023-22:11:32::1::11::116,0.29351702,0.5,0.5,0.5,2641.6533,0.0,0.0,0.0
12/5/2023-22:11:32::1::16::164,0.4639019,0.5,0.5,0.5,4175.117,0.0,0.0,0.0
12/5/2023-22:11:32::2::21::216,0.5417901,0.5,0.5,0.5,4876.1113,0.0,0.0,0.0
12/5/2023-22:11:32::2::24::240,0.4329818,0.5,0.5,0.5,3896.8362,0.0,0.0,0.0
12/5/2023-22:11:32::2::29::290,0.29011843,0.5,0.5,0.5,2611.066,0.0,0.0,0.0
12/5/2023-22:11:32::3::31::315,0.5433803,0.5,0.5,0.5,4890.423,0.0,0.0,0.0
12/5/2023-22:11:32::3::36::365,0.26505414,0.5,0.5,0.5,2385.4873,0.0,0.0,0.0
12/5/2023-22:11:32::4::41::413,0.3116098,0.5,0.5,0.5,2804.4883,0.0,0.0,0.0
12/5/2023-22:11:32::4::44::440,0.38454124,0.5,0.5,0.5,3460.871,0.0,0.0,0.0
12/5/2023-22:11:32::4::48::488,0.49602115,0.5,0.5,0.5,4464.1904,0.0,0.0,0.0
12/5/2023-22:11:32::5::51::515,0.23953776,0.5,0.5,0.5,2155.8398,0.0,0.0,0.0
12/5/2023-22:11:32::5::56::564,0.46013737,0.5,0.5,0.5,4141.2363,0.0,0.0,0.0
12/5/2023-22:11:32::6::61::614,0.54428494,0.5,0.5,0.5,4898.5645,0.0,0.0,0.0
12/5/2023-22:11:32::6::64::640,0.50149643,0.5,0.5,0.5,4513.468,0.0,0.0,0.0
12/5/2023-22:11:32::6::68::689,0.34039828,0.5,0.5,0.5,3063.5845,0.0,0.0,0.0
12/5/2023-22:11:32::7::71::715,0.25000885,0.5,0.5,0.5,2250.0796,0.0,0.0,0.0
12/5/2023-22:11:32::7::76::763,0.3787369,0.5,0.5,0.5,3408.6323,0.0,0.0,0.0
12/5/2023-22:11:33::8::81::815,0.45491096,0.5,0.5,0.5,4094.1987,0.0,0.0,0.0
12/5/2023-22:11:33::8::83::839,0.27669713,0.5,0.5,0.5,2490.2742,0.0,0.0,0.0
12/5/2023-22:11:33::8::89::891,0.3501218,0.5,0.5,0.5,3151.0962,0.0,0.0,0.0
12/5/2023-22:11:33::9::91::914,0.33630866,0.5,0.5,0.5,3026.7778,0.0,0.0,0.0
12/5/2023-22:11:33::9::96::964,0.23024756,0.5,0.5,0.5,2072.228,0.0,0.0,0.0
12/5/2023-22:11:33::0::1::14,0.37496495,0.5,0.5,0.5,3374.6846,0.0,0.0,0.0
12/5/2023-22:11:33::0::4::40,0.48754385,0.5,0.5,0.5,4387.8945,0.0,0.0,0.0
12/5/2023-22:11:33::0::8::89,0.25379547,0.5,0.5,0.5,2284.1592,0.0,0.0,0.0
12/5/2023-22:11:33::1::11::114,0.2884443,0.5,0.5,0.5,2595.9988,0.0,0.0,0.0
12/5/2023-22:11:33::1::16::164,0.5290381,0.5,0.5,0.5,4761.343,0.0,0.0,0.0
12/5/2023-22:11:33::2::21::213,0.3508351,0.5,0.5,0.5,3157.516,0.0,0.0,0.0
12/5/2023-22:11:33::2::24::240,0.42535633,0.5,0.5,0.5,3828.207,0.0,0.0,0.0
12/5/2023-22:11:33::2::28::288,0.27918664,0.5,0.5,0.5,2512.6797,0.0,0.0,0.0
12/5/2023-22:11:33::3::31::316,0.2589638,0.5,0.5,0.5,2330.674,0.0,0.0,0.0
12/5/2023-22:11:33::3::36::364,0.27354252,0.5,0.5,0.5,2461.8828,0.0,0.0,0.0
12/5/2023-22:11:33::4::41::414,0.2453961,0.5,0.5,0.5,2208.565,0.0,0.0,0.0
12/5/2023-22:11:33::4::43::439,0.24728896,0.5,0.5,0.5,2225.6006,0.0,0.0,0.0
12/5/2023-22:11:33::4::49::490,0.3779397,0.5,0.5,0.5,3401.4573,0.0,0.0,0.0
12/5/2023-22:11:33::5::51::515,0.51447785,0.5,0.5,0.5,4630.301,0.0,0.0,0.0
12/5/2023-22:11:33::5::56::564,0.33635128,0.5,0.5,0.5,3027.1614,0.0,0.0,0.0
12/5/2023-22:11:33::5::58::588,0.55053526,0.5,0.5,0.5,4954.8174,0.0,0.0,0.0
12/5/2023-22:11:33::6::63::639,0.24814318,0.5,0.5,0.5,2233.2886,0.0,0.0,0.0
12/5/2023-22:11:33::6::68::689,0.44019514,0.5,0.5,0.5,3961.7563,0.0,0.0,0.0
12/5/2023-22:11:33::7::71::716,0.3067998,0.5,0.5,0.5,2761.1982,0.0,0.0,0.0
12/5/2023-22:11:33::7::76::765,0.25136623,0.5,0.5,0.5,2262.2961,0.0,0.0,0.0
12/5/2023-22:11:34::8::81::813,0.34106278,0.5,0.5,0.5,3069.565,0.0,0.0,0.0
12/5/2023-22:11:34::8::84::840,0.53948134,0.5,0.5,0.5,4855.332,0.0,0.0,0.0
12/5/2023-22:11:34::8::89::891,0.41469786,0.5,0.5,0.5,3732.2808,0.0,0.0,0.0
12/5/2023-22:11:34::9::91::914,0.4403785,0.5,0.5,0.5,3963.4062,0.0,0.0,0.0
12/5/2023-22:11:34::9::96::965,0.28376162,0.5,0.5,0.5,2553.8545,0.0,0.0,0.0
12/5/2023-22:11:34::9::98::989,0.2490656,0.5,0.5,0.5,2241.5903,0.0,0.0,0.0
12/5/2023-22:11:34::0::4::41,0.47817925,0.5,0.5,0.5,4303.6133,0.0,0.0,0.0
12/5/2023-22:11:34::0::9::90,0.23764881,0.5,0.5,0.5,2138.8394,0.0,0.0,0.0
12/5/2023-22:11:34::1::11::114,0.48194194,0.5,0.5,0.5,4337.4775,0.0,0.0,0.0
12/5/2023-22:11:34::1::16::163,0.5470574,0.5,0.5,0.5,4923.5166,0.0,0.0,0.0
12/5/2023-22:11:34::2::21::216,0.36824113,0.5,0.5,0.5,3314.1702,0.0,0.0,0.0
12/5/2023-22:11:34::2::23::238,0.40602767,0.5,0.5,0.5,3654.249,0.0,0.0,0.0
12/5/2023-22:11:34::2::29::290,0.46068534,0.5,0.5,0.5,4146.168,0.0,0.0,0.0
12/5/2023-22:11:34::3::31::315,0.30898592,0.5,0.5,0.5,2780.8733,0.0,0.0,0.0
12/5/2023-22:11:34::3::36::364,0.34582943,0.5,0.5,0.5,3112.4648,0.0,0.0,0.0
12/5/2023-22:11:34::4::41::414,0.41158918,0.5,0.5,0.5,3704.3025,0.0,0.0,0.0
12/5/2023-22:11:34::4::43::439,0.35229167,0.5,0.5,0.5,3170.625,0.0,0.0,0.0
12/5/2023-22:11:34::4::48::488,0.3674101,0.5,0.5,0.5,3306.691,0.0,0.0,0.0
12/5/2023-22:11:34::5::51::516,0.49174327,0.5,0.5,0.5,4425.6895,0.0,0.0,0.0
12/5/2023-22:11:34::5::56::565,0.44841275,0.5,0.5,0.5,4035.7146,0.0,0.0,0.0
12/5/2023-22:11:34::5::58::588,0.4034285,0.5,0.5,0.5,3630.8564,0.0,0.0,0.0
12/5/2023-22:11:34::6::63::638,0.38012317,0.5,0.5,0.5,3421.1084,0.0,0.0,0.0
12/5/2023-22:11:34::6::68::688,0.5021987,0.5,0.5,0.5,4519.788,0.0,0.0,0.0
12/5/2023-22:11:34::7::71::716,0.48104656,0.5,0.5,0.5,4329.419,0.0,0.0,0.0
12/5/2023-22:11:34::7::76::764,0.45421866,0.5,0.5,0.5,4087.968,0.0,0.0,0.0
12/5/2023-22:11:35::8::81::815,0.5177473,0.5,0.5,0.5,4659.7256,0.0,0.0,0.0
12/5/2023-22:11:35::8::84::840,0.442662,0.5,0.5,0.5,3983.958,0.0,0.0,0.0
12/5/2023-22:11:35::8::88::889,0.24348144,0.5,0.5,0.5,2191.333,0.0,0.0,0.0
12/5/2023-22:11:35::9::91::915,0.5277265,0.5,0.5,0.5,4749.538,0.0,0.0,0.0
12/5/2023-22:11:35::9::96::965,0.44964534,0.5,0.5,0.5,4046.808,0.0,0.0,0.0
12/5/2023-22:11:35::0::1::14,0.28389108,0.5,0.5,0.5,2555.0198,0.0,0.0,0.0
12/5/2023-22:11:35::0::3::39,0.36857247,0.5,0.5,0.5,3317.1523,0.0,0.0,0.0
12/5/2023-22:11:35::0::9::90,0.49501595,0.5,0.5,0.5,4455.1436,0.0,0.0,0.0
12/5/2023-22:11:35::1::11::115,0.33841252,0.5,0.5,0.5,3045.7126,0.0,0.0,0.0
12/5/2023-22:11:35::1::16::164,0.24593441,0.5,0.5,0.5,2213.4097,0.0,0.0,0.0
12/5/2023-22:11:35::1::18::189,0.32878554,0.5,0.5,0.5,2959.0698,0.0,0.0,0.0
12/5/2023-22:11:35::2::24::240,0.2684214,0.5,0.5,0.5,2415.7927,0.0,0.0,0.0
12/5/2023-22:11:35::2::29::290,0.545468,0.5,0.5,0.5,4909.212,0.0,0.0,0.0
12/5/2023-22:11:35::3::31::315,0.3997506,0.5,0.5,0.5,3597.7554,0.0,0.0,0.0
12/5/2023-22:11:35::3::36::365,0.24198934,0.5,0.5,0.5,2177.904,0.0,0.0,0.0
12/5/2023-22:11:35::4::41::416,0.3781107,0.5,0.5,0.5,3402.9963,0.0,0.0,0.0
12/5/2023-22:11:35::4::43::438,0.3813847,0.5,0.5,0.5,3432.4624,0.0,0.0,0.0
12/5/2023-22:11:35::4::49::490,0.4831391,0.5,0.5,0.5,4348.252,0.0,0.0,0.0
12/5/2023-22:11:35::5::51::514,0.51738197,0.5,0.5,0.5,4656.4375,0.0,0.0,0.0
12/5/2023-22:11:35::5::56::563,0.34304768,0.5,0.5,0.5,3087.4292,0.0,0.0,0.0
12/5/2023-22:11:35::6::61::615,0.3460344,0.5,0.5,0.5,3114.3096,0.0,0.0,0.0
12/5/2023-22:11:35::6::63::639,0.36485043,0.5,0.5,0.5,3283.6538,0.0,0.0,0.0
12/5/2023-22:11:35::6::68::689,0.30769044,0.5,0.5,0.5,2769.2139,0.0,0.0,0.0
12/5/2023-22:11:35::7::71::715,0.26338834,0.5,0.5,0.5,2370.495,0.0,0.0,0.0
12/5/2023-22:11:35::7::76::763,0.45040697,0.5,0.5,0.5,4053.6626,0.0,0.0,0.0
12/5/2023-22:11:36::8::81::815,0.36782992,0.5,0.5,0.5,3310.4692,0.0,0.0,0.0
12/5/2023-22:11:36::8::83::838,0.23754634,0.5,0.5,0.5,2137.917,0.0,0.0,0.0
12/5/2023-22:11:36::8::88::889,0.32786006,0.5,0.5,0.5,2950.7405,0.0,0.0,0.0
12/5/2023-22:11:36::9::91::914,0.41263688,0.5,0.5,0.5,3713.732,0.0,0.0,0.0
12/5/2023-22:11:36::9::96::963,0.26200354,0.5,0.5,0.5,2358.032,0.0,0.0,0.0
12/5/2023-22:11:36::0::1::16,0.34266397,0.5,0.5,0.5,3083.9758,0.0,0.0,0.0
12/5/2023-22:11:36::0::3::38,0.47184494,0.5,0.5,0.5,4246.6045,0.0,0.0,0.0
12/5/2023-22:11:36::0::8::89,0.3407696,0.5,0.5,0.5,3066.9263,0.0,0.0,0.0
12/5/2023-22:11:36::1::11::116,0.2906683,0.5,0.5,0.5,2616.015,0.0,0.0,0.0
12/5/2023-22:11:36::1::16::166,0.45024568,0.5,0.5,0.5,4052.2112,0.0,0.0,0.0
12/5/2023-22:11:36::2::21::214,0.24915585,0.5,0.5,0.5,2242.4026,0.0,0.0,0.0
12/5/2023-22:11:36::2::24::241,0.4830914,0.5,0.5,0.5,4347.8228,0.0,0.0,0.0
12/5/2023-22:11:36::2::29::290,0.2602887,0.5,0.5,0.5,2342.5981,0.0,0.0,0.0
12/5/2023-22:11:36::3::31::314,0.3999031,0.5,0.5,0.5,3599.128,0.0,0.0,0.0
